Date,Service_Request_Type,Moving_Sum_Requests
2021-01-10,Pollution Report Form,2
2021-01-13,Pollution Report Form,3
2021-01-16,Pollution Report Form,4
2021-01-18,Pollution Report Form,5
2021-02-02,Pollution Report Form,7
2021-02-06,Pollution Report Form,8
2021-02-11,Pollution Report Form,9
2021-02-17,Pollution Report Form,10
2021-02-18,Pollution Report Form,12
2021-03-05,Pollution Report Form,13
2021-03-16,Pollution Report Form,14
2021-04-02,Pollution Report Form,15
2021-04-04,Pollution Report Form,16
2021-04-08,Pollution Report Form,17
2021-04-19,Pollution Report Form,18
2021-04-20,Pollution Report Form,19
2021-04-21,Pollution Report Form,20
2021-05-04,Pollution Report Form,21
2021-05-07,Pollution Report Form,22
2021-05-09,Pollution Report Form,23
2021-05-13,Pollution Report Form,24
2021-05-14,Pollution Report Form,25
2021-05-19,Pollution Report Form,26
2021-05-26,Pollution Report Form,27
2021-06-03,Pollution Report Form,28
2021-06-23,Pollution Report Form,29
2021-06-30,Pollution Report Form,30
2021-07-05,Pollution Report Form,31
2021-07-07,Pollution Report Form,32
2021-07-08,Pollution Report Form,33
2021-07-09,Pollution Report Form,34
2021-07-12,Pollution Report Form,35
2021-07-14,Pollution Report Form,36
2021-07-18,Pollution Report Form,37
2021-07-22,Pollution Report Form,38
2021-07-28,Pollution Report Form,39
2021-07-29,Pollution Report Form,40
2021-08-02,Pollution Report Form,41
2021-08-03,Pollution Report Form,44
2021-08-04,Pollution Report Form,46
2021-08-05,Pollution Report Form,47
2021-08-08,Pollution Report Form,48
2021-08-09,Pollution Report Form,49
2021-08-11,Pollution Report Form,50
2021-08-18,Pollution Report Form,51
2021-08-19,Pollution Report Form,52
2021-08-25,Pollution Report Form,53
2021-08-27,Pollution Report Form,54
2021-09-02,Pollution Report Form,55
2021-09-15,Pollution Report Form,56
2021-09-26,Pollution Report Form,57
2021-09-30,Pollution Report Form,58
2021-10-01,Pollution Report Form,59
2021-10-05,Pollution Report Form,60
2021-10-06,Pollution Report Form,62
2021-10-12,Pollution Report Form,63
2021-10-14,Pollution Report Form,65
2021-10-19,Pollution Report Form,66
2021-10-21,Pollution Report Form,67
2021-10-25,Pollution Report Form,69
2021-11-02,Pollution Report Form,71
2021-11-05,Pollution Report Form,72
2021-11-09,Pollution Report Form,73
2021-11-10,Pollution Report Form,74
2021-11-12,Pollution Report Form,75
2021-11-15,Pollution Report Form,76
2021-12-03,Pollution Report Form,77
2021-12-08,Pollution Report Form,78
2021-12-13,Pollution Report Form,79
2021-12-15,Pollution Report Form,80
2021-12-18,Pollution Report Form,82
2021-12-31,Pollution Report Form,83
2022-01-07,Pollution Report Form,84
2022-01-08,Pollution Report Form,86
2022-01-20,Pollution Report Form,87
2022-01-29,Pollution Report Form,89
2022-02-01,Pollution Report Form,90
2022-02-05,Pollution Report Form,91
2022-02-13,Pollution Report Form,92
2022-03-05,Pollution Report Form,93
2022-03-08,Pollution Report Form,95
2022-03-23,Pollution Report Form,96
2022-03-24,Pollution Report Form,97
2022-03-29,Pollution Report Form,98
2022-04-21,Pollution Report Form,99
2022-05-05,Pollution Report Form,100
2022-05-09,Pollution Report Form,101
2022-05-10,Pollution Report Form,102
2022-05-16,Pollution Report Form,103
2022-05-18,Pollution Report Form,104
2022-05-19,Pollution Report Form,105
2022-05-23,Pollution Report Form,106
2022-05-27,Pollution Report Form,107
2022-05-31,Pollution Report Form,108
2022-06-06,Pollution Report Form,109
2022-06-26,Pollution Report Form,110
2022-06-27,Pollution Report Form,113
2022-06-28,Pollution Report Form,114
2022-06-29,Pollution Report Form,115
2022-06-30,Pollution Report Form,116
2022-07-02,Pollution Report Form,117
2022-07-25,Pollution Report Form,118
2022-08-20,Pollution Report Form,122
2022-09-12,Pollution Report Form,123
2022-10-06,Pollution Report Form,124
2022-10-10,Pollution Report Form,125
2022-10-17,Pollution Report Form,126
2022-10-20,Pollution Report Form,127
2022-10-21,Pollution Report Form,128
2022-10-27,Pollution Report Form,129
2022-10-30,Pollution Report Form,130
2022-12-15,Pollution Report Form,131
2022-12-26,Pollution Report Form,133
2022-12-30,Pollution Report Form,136
2023-01-05,Pollution Report Form,137
2023-01-19,Pollution Report Form,140
2023-01-24,Pollution Report Form,141
2023-01-25,Pollution Report Form,142
2023-02-02,Pollution Report Form,143
2023-02-13,Pollution Report Form,144
2023-02-15,Pollution Report Form,145
2023-02-17,Pollution Report Form,146
2023-02-20,Pollution Report Form,148
2023-03-03,Pollution Report Form,149
2023-03-20,Pollution Report Form,150
2023-03-24,Pollution Report Form,151
2023-03-26,Pollution Report Form,152
2023-04-06,Pollution Report Form,153
2023-04-08,Pollution Report Form,154
2023-04-16,Pollution Report Form,155
2023-04-24,Pollution Report Form,156
2023-04-27,Pollution Report Form,157
2023-04-30,Pollution Report Form,158
2023-05-01,Pollution Report Form,159
2023-05-03,Pollution Report Form,160
2023-05-04,Pollution Report Form,161
2023-05-11,Pollution Report Form,162
2023-05-16,Pollution Report Form,163
2023-05-27,Pollution Report Form,164
2023-06-02,Pollution Report Form,165
2023-06-16,Pollution Report Form,166
2023-06-19,Pollution Report Form,167
2023-06-22,Pollution Report Form,168
2023-07-05,Pollution Report Form,169
2023-07-15,Pollution Report Form,170
2023-07-16,Pollution Report Form,171
2023-07-17,Pollution Report Form,172
2023-07-20,Pollution Report Form,173
2023-07-24,Pollution Report Form,174
2023-07-26,Pollution Report Form,175
2023-08-02,Pollution Report Form,176
2023-08-07,Pollution Report Form,177
2023-08-16,Pollution Report Form,178
2023-08-24,Pollution Report Form,179
2023-08-26,Pollution Report Form,180
2023-08-29,Pollution Report Form,183
2023-08-31,Pollution Report Form,184
2023-09-02,Pollution Report Form,185
2023-09-07,Pollution Report Form,186
2023-10-08,Pollution Report Form,187
2023-10-09,Pollution Report Form,188
2023-10-26,Pollution Report Form,189
2023-10-27,Pollution Report Form,191
2023-11-11,Pollution Report Form,192
2023-11-15,Pollution Report Form,193
2023-11-19,Pollution Report Form,194
2023-12-13,Pollution Report Form,195
2023-12-28,Pollution Report Form,197
2023-12-29,Pollution Report Form,198
2024-01-04,Pollution Report Form,200
2024-01-06,Pollution Report Form,201
2024-01-17,Pollution Report Form,202
2024-01-19,Pollution Report Form,203
2024-01-21,Pollution Report Form,204
2024-01-22,Pollution Report Form,205
2024-01-25,Pollution Report Form,206
2024-01-26,Pollution Report Form,207
2024-01-29,Pollution Report Form,208
2024-01-30,Pollution Report Form,210
2024-02-01,Pollution Report Form,211
2024-02-05,Pollution Report Form,213
2024-02-06,Pollution Report Form,214
2024-02-09,Pollution Report Form,215
2024-02-11,Pollution Report Form,216
2024-02-18,Pollution Report Form,217
2024-02-20,Pollution Report Form,219
2024-03-01,Pollution Report Form,220
2024-03-06,Pollution Report Form,221
2024-03-11,Pollution Report Form,222
2024-03-17,Pollution Report Form,223
2024-03-25,Pollution Report Form,224
2024-04-02,Pollution Report Form,225
2024-04-04,Pollution Report Form,226
2024-04-15,Pollution Report Form,227
2024-04-22,Pollution Report Form,228
2024-04-25,Pollution Report Form,229
2024-05-11,Pollution Report Form,230
2024-05-19,Pollution Report Form,231
2024-05-27,Pollution Report Form,232
2024-06-12,Pollution Report Form,233
2024-06-18,Pollution Report Form,234
2024-06-25,Pollution Report Form,235
2024-07-18,Pollution Report Form,236
2024-07-20,Pollution Report Form,237
2024-07-22,Pollution Report Form,238
2024-07-24,Pollution Report Form,239
2024-07-26,Pollution Report Form,240
2024-07-31,Pollution Report Form,241
2024-08-06,Pollution Report Form,243
2024-08-14,Pollution Report Form,244
2024-08-16,Pollution Report Form,245
2024-09-02,Pollution Report Form,246
2024-09-03,Pollution Report Form,247
2024-09-07,Pollution Report Form,248
2024-09-26,Pollution Report Form,249
2024-09-30,Pollution Report Form,250
2024-10-04,Pollution Report Form,251
2024-10-15,Pollution Report Form,252
2024-10-22,Pollution Report Form,253
2024-10-25,Pollution Report Form,254
2024-11-07,Pollution Report Form,255
2024-11-10,Pollution Report Form,256
2024-11-14,Pollution Report Form,258
2024-11-15,Pollution Report Form,259
2024-11-26,Pollution Report Form,261
2024-11-27,Pollution Report Form,262
2024-11-28,Pollution Report Form,263
2024-12-02,Pollution Report Form,264
2024-12-09,Pollution Report Form,265
2024-12-12,Pollution Report Form,266
2024-12-14,Pollution Report Form,267
2024-12-15,Pollution Report Form,268
2024-12-19,Pollution Report Form,269
2024-12-23,Pollution Report Form,270
2024-12-29,Pollution Report Form,271
2025-01-03,Pollution Report Form,272
2025-01-09,Pollution Report Form,273
2025-01-14,Pollution Report Form,274
2025-01-16,Pollution Report Form,275
2025-01-19,Pollution Report Form,276
2025-01-21,Pollution Report Form,277
2025-02-09,Pollution Report Form,278
2025-02-13,Pollution Report Form,281
2025-03-03,Pollution Report Form,282
2025-03-04,Pollution Report Form,284
2025-03-12,Pollution Report Form,285
2025-03-18,Pollution Report Form,286
2025-03-21,Pollution Report Form,287
2025-04-02,Pollution Report Form,288
2025-04-04,Pollution Report Form,289
2025-04-05,Pollution Report Form,290
2025-04-10,Pollution Report Form,291
2025-04-14,Pollution Report Form,292
2025-04-18,Pollution Report Form,293
2025-04-21,Pollution Report Form,294
2025-04-23,Pollution Report Form,295
2021-01-01,Pothole,13
2021-01-02,Pothole,25
2021-01-03,Pothole,73
2021-01-04,Pothole,117
2021-01-05,Pothole,146
2021-01-06,Pothole,184
2021-01-07,Pothole,210
2021-01-08,Pothole,235
2021-01-09,Pothole,274
2021-01-10,Pothole,304
2021-01-11,Pothole,324
2021-01-12,Pothole,343
2021-01-13,Pothole,387
2021-01-14,Pothole,441
2021-01-15,Pothole,485
2021-01-16,Pothole,514
2021-01-17,Pothole,539
2021-01-18,Pothole,572
2021-01-19,Pothole,615
2021-01-20,Pothole,640
2021-01-21,Pothole,669
2021-01-22,Pothole,701
2021-01-23,Pothole,718
2021-01-24,Pothole,736
2021-01-25,Pothole,780
2021-01-26,Pothole,794
2021-01-27,Pothole,823
2021-01-28,Pothole,851
2021-01-29,Pothole,877
2021-01-30,Pothole,949
2021-01-31,Pothole,972
2021-02-01,Pothole,1008
2021-02-02,Pothole,1044
2021-02-03,Pothole,1081
2021-02-04,Pothole,1113
2021-02-05,Pothole,1141
2021-02-06,Pothole,1157
2021-02-07,Pothole,1182
2021-02-08,Pothole,1201
2021-02-09,Pothole,1225
2021-02-10,Pothole,1248
2021-02-11,Pothole,1283
2021-02-12,Pothole,1307
2021-02-13,Pothole,1312
2021-02-14,Pothole,1317
2021-02-15,Pothole,1322
2021-02-16,Pothole,1335
2021-02-17,Pothole,1352
2021-02-18,Pothole,1373
2021-02-19,Pothole,1400
2021-02-20,Pothole,1419
2021-02-21,Pothole,1441
2021-02-22,Pothole,1468
2021-02-23,Pothole,1492
2021-02-24,Pothole,1540
2021-02-25,Pothole,1568
2021-02-26,Pothole,1607
2021-02-27,Pothole,1640
2021-02-28,Pothole,1673
2021-03-01,Pothole,1710
2021-03-02,Pothole,1744
2021-03-03,Pothole,1771
2021-03-04,Pothole,1794
2021-03-05,Pothole,1819
2021-03-06,Pothole,1834
2021-03-07,Pothole,1852
2021-03-08,Pothole,1897
2021-03-09,Pothole,1914
2021-03-10,Pothole,1941
2021-03-11,Pothole,1967
2021-03-12,Pothole,1997
2021-03-13,Pothole,2011
2021-03-14,Pothole,2027
2021-03-15,Pothole,2069
2021-03-16,Pothole,2119
2021-03-17,Pothole,2147
2021-03-18,Pothole,2168
2021-03-19,Pothole,2187
2021-03-20,Pothole,2208
2021-03-21,Pothole,2220
2021-03-22,Pothole,2255
2021-03-23,Pothole,2283
2021-03-24,Pothole,2308
2021-03-25,Pothole,2340
2021-03-26,Pothole,2392
2021-03-27,Pothole,2408
2021-03-28,Pothole,2416
2021-03-29,Pothole,2449
2021-03-30,Pothole,2481
2021-03-31,Pothole,2527
2021-04-01,Pothole,2550
2021-04-02,Pothole,2573
2021-04-03,Pothole,2594
2021-04-04,Pothole,2606
2021-04-05,Pothole,2641
2021-04-06,Pothole,2672
2021-04-07,Pothole,2704
2021-04-08,Pothole,2723
2021-04-09,Pothole,2760
2021-04-10,Pothole,2779
2021-04-11,Pothole,2810
2021-04-12,Pothole,2828
2021-04-13,Pothole,2842
2021-04-14,Pothole,2858
2021-04-15,Pothole,2867
2021-04-16,Pothole,2878
2021-04-17,Pothole,2892
2021-04-18,Pothole,2923
2021-04-19,Pothole,2953
2021-04-20,Pothole,2965
2021-04-21,Pothole,2981
2021-04-22,Pothole,2999
2021-04-23,Pothole,3010
2021-04-24,Pothole,3028
2021-04-25,Pothole,3043
2021-04-26,Pothole,3067
2021-04-27,Pothole,3087
2021-04-28,Pothole,3117
2021-04-29,Pothole,3135
2021-04-30,Pothole,3146
2021-05-01,Pothole,3163
2021-05-02,Pothole,3172
2021-05-03,Pothole,3191
2021-05-04,Pothole,3207
2021-05-05,Pothole,3231
2021-05-06,Pothole,3253
2021-05-07,Pothole,3271
2021-05-08,Pothole,3284
2021-05-09,Pothole,3293
2021-05-10,Pothole,3307
2021-05-11,Pothole,3318
2021-05-12,Pothole,3345
2021-05-13,Pothole,3358
2021-05-14,Pothole,3377
2021-05-15,Pothole,3391
2021-05-16,Pothole,3410
2021-05-17,Pothole,3415
2021-05-18,Pothole,3423
2021-05-19,Pothole,3436
2021-05-20,Pothole,3448
2021-05-21,Pothole,3457
2021-05-22,Pothole,3474
2021-05-23,Pothole,3483
2021-05-24,Pothole,3493
2021-05-25,Pothole,3500
2021-05-26,Pothole,3520
2021-05-27,Pothole,3537
2021-05-28,Pothole,3552
2021-05-29,Pothole,3573
2021-05-30,Pothole,3584
2021-05-31,Pothole,3608
2021-06-01,Pothole,3619
2021-06-02,Pothole,3632
2021-06-03,Pothole,3658
2021-06-04,Pothole,3673
2021-06-05,Pothole,3684
2021-06-06,Pothole,3694
2021-06-07,Pothole,3715
2021-06-08,Pothole,3758
2021-06-09,Pothole,3783
2021-06-10,Pothole,3805
2021-06-11,Pothole,3812
2021-06-12,Pothole,3835
2021-06-13,Pothole,3845
2021-06-14,Pothole,3879
2021-06-15,Pothole,3886
2021-06-16,Pothole,3907
2021-06-17,Pothole,3917
2021-06-18,Pothole,3935
2021-06-19,Pothole,3946
2021-06-20,Pothole,3959
2021-06-21,Pothole,3969
2021-06-22,Pothole,3985
2021-06-23,Pothole,3999
2021-06-24,Pothole,4012
2021-06-25,Pothole,4024
2021-06-26,Pothole,4034
2021-06-27,Pothole,4040
2021-06-28,Pothole,4055
2021-06-29,Pothole,4083
2021-06-30,Pothole,4099
2021-07-01,Pothole,4111
2021-07-02,Pothole,4123
2021-07-03,Pothole,4138
2021-07-04,Pothole,4141
2021-07-05,Pothole,4153
2021-07-06,Pothole,4167
2021-07-07,Pothole,4180
2021-07-08,Pothole,4189
2021-07-09,Pothole,4195
2021-07-10,Pothole,4210
2021-07-11,Pothole,4218
2021-07-12,Pothole,4232
2021-07-13,Pothole,4242
2021-07-14,Pothole,4256
2021-07-15,Pothole,4267
2021-07-16,Pothole,4277
2021-07-17,Pothole,4281
2021-07-18,Pothole,4290
2021-07-19,Pothole,4304
2021-07-20,Pothole,4328
2021-07-21,Pothole,4333
2021-07-22,Pothole,4339
2021-07-23,Pothole,4349
2021-07-24,Pothole,4363
2021-07-25,Pothole,4373
2021-07-26,Pothole,4389
2021-07-27,Pothole,4403
2021-07-28,Pothole,4420
2021-07-29,Pothole,4430
2021-07-30,Pothole,4440
2021-07-31,Pothole,4450
2021-08-01,Pothole,4462
2021-08-02,Pothole,4481
2021-08-03,Pothole,4491
2021-08-04,Pothole,4509
2021-08-05,Pothole,4526
2021-08-06,Pothole,4538
2021-08-07,Pothole,4553
2021-08-08,Pothole,4561
2021-08-09,Pothole,4575
2021-08-10,Pothole,4591
2021-08-11,Pothole,4607
2021-08-12,Pothole,4619
2021-08-13,Pothole,4627
2021-08-14,Pothole,4640
2021-08-15,Pothole,4651
2021-08-16,Pothole,4665
2021-08-17,Pothole,4674
2021-08-18,Pothole,4684
2021-08-19,Pothole,4698
2021-08-20,Pothole,4715
2021-08-21,Pothole,4719
2021-08-22,Pothole,4728
2021-08-23,Pothole,4735
2021-08-24,Pothole,4745
2021-08-25,Pothole,4760
2021-08-26,Pothole,4772
2021-08-27,Pothole,4779
2021-08-28,Pothole,4788
2021-08-29,Pothole,4796
2021-08-30,Pothole,4800
2021-08-31,Pothole,4806
2021-09-01,Pothole,4827
2021-09-02,Pothole,4835
2021-09-03,Pothole,4841
2021-09-04,Pothole,4854
2021-09-05,Pothole,4859
2021-09-06,Pothole,4866
2021-09-07,Pothole,4880
2021-09-08,Pothole,4895
2021-09-09,Pothole,4904
2021-09-10,Pothole,4914
2021-09-11,Pothole,4921
2021-09-12,Pothole,4931
2021-09-13,Pothole,4941
2021-09-14,Pothole,4953
2021-09-15,Pothole,4963
2021-09-16,Pothole,4981
2021-09-17,Pothole,4990
2021-09-18,Pothole,5005
2021-09-19,Pothole,5012
2021-09-20,Pothole,5020
2021-09-21,Pothole,5028
2021-09-22,Pothole,5041
2021-09-23,Pothole,5048
2021-09-24,Pothole,5058
2021-09-25,Pothole,5068
2021-09-26,Pothole,5082
2021-09-27,Pothole,5095
2021-09-28,Pothole,5104
2021-09-29,Pothole,5121
2021-09-30,Pothole,5129
2021-10-01,Pothole,5135
